11/07/1995,33,26,18
12/07/1995,36,28,19
13/07/1995,38,29,20
14/07/1995,38,29,21
15/07/1995,37,29,21
16/07/1995,35,29,23
17/07/1995,36,28,21
18/07/1995,34,27,19
19/07/1995,30,24,19
20/07/1995,33,24,16
21/07/1995,33,27,21
22/07/1995,36,29,22
23/07/1995,36,29,22
24/07/1995,36,28,19
25/07/1995,38,30,21
26/07/1995,36,29,22
27/07/1995,31,25,19
28/07/1995,35,28,20
29/07/1995,37,28,19
30/07/1995,38,28,18
31/07/1995,36,29,21
1/08/1995,33,27,20
2/08/1995,36,28,21
3/08/1995,36,29,22
4/08/1995,37,30,23
5/08/1995,36,28,19
6/08/1995,38,29,19
7/08/1995,34,27,19
8/08/1995,36,27,18
9/08/1995,37,28,18
10/08/1995,37,28,18
11/08/1995,37,28,19
12/08/1995,39,32,24
13/08/1995,38,29,20
14/08/1995,37,29,21
15/08/1995,37,28,19
16/08/1995,40,29,18
17/08/1995,38,28,18
18/08/1995,38,29,21
19/08/1995,37,29,21
20/08/1995,34,28,22
21/08/1995,35,27,19
22/08/1995,34,27,19
23/08/1995,36,27,18
24/08/1995,36,28,19
25/08/1995,34,28,22
26/08/1995,32,25,17
27/08/1995,33,25,17
28/08/1995,31,25,19
29/08/1995,27,22,18
30/08/1995,28,22,17
31/08/1995,26,21,17
1/09/1995,24,20,17
2/09/1995,28,22,17
3/09/1995,29,22,14
4/09/1995,32,24,16
5/09/1995,32,24,16
6/09/1995,33,25,17
7/09/1995,31,25,19
8/09/1995,29,24,18
9/09/1995,29,23,17
10/09/1995,31,24,18
11/09/1995,26,21,16
12/09/1995,28,22,16
13/09/1995,25,21,16
14/09/1995,27,20,14
15/09/1995,28,21,13
16/09/1995,28,21,13
17/09/1995,29,22,14
18/09/1995,29,21,14
19/09/1995,27,22,17
20/09/1995,27,20,13
21/09/1995,27,21,14
22/09/1995,28,20,12
23/09/1995,29,20,11
24/09/1995,30,21,12
25/09/1995,32,22,13
26/09/1995,33,22,12
27/09/1995,31,22,12
28/09/1995,29,21,12
29/09/1995,30,21,12
30/09/1995,31,21,12
1/10/1995,32,23,14
2/10/1995,31,21,12
3/10/1995,28,23,18
4/10/1995,28,22,17
5/10/1995,26,19,12
6/10/1995,27,18,8
7/10/1995,25,16,7
8/10/1995,28,19,11
9/10/1995,30,23,16
10/10/1995,28,22,15
11/10/1995,27,22,17
12/10/1995,23,16,10
13/10/1995,19,12,4
14/10/1995,23,13,3
15/10/1995,26,18,10
16/10/1995,26,17,8
17/10/1995,28,21,14
18/10/1995,27,22,17
19/10/1995,26,19,13
20/10/1995,24,17,9
21/10/1995,19,16,12
22/10/1995,19,15,10
23/10/1995,18,12,7
24/10/1995,20,12,4
25/10/1995,23,14,5
26/10/1995,21,15,9
27/10/1995,17,12,8
28/10/1995,15,11,7
29/10/1995,17,11,4
30/10/1995,15,9,4
31/10/1995,17,9,0
1/11/1995,19,9,0
2/11/1995,13,6,-1
3/11/1995,14,6,-2
4/11/1995,19,9,-1
5/11/1995,22,12,2
6/11/1995,22,13,4
7/11/1995,22,13,5
8/11/1995,23,14,4
9/11/1995,24,15,7
10/11/1995,24,16,7
11/11/1995,24,17,10
12/11/1995,22,15,8
13/11/1995,22,16,9
14/11/1995,14,8,2
15/11/1995,17,7,-2
16/11/1995,17,12,7
17/11/1995,18,11,4
18/11/1995,9,4,-1
19/11/1995,9,1,-7
20/11/1995,14,3,-8
21/11/1995,14,4,-5
22/11/1995,19,9,-2
23/11/1995,16,9,3
24/11/1995,16,7,-2
25/11/1995,17,7,-3
26/11/1995,18,11,4
27/11/1995,7,4,1
28/11/1995,7,3,-1
29/11/1995,12,6,1
30/11/1995,14,6,-2
1/12/1995,16,6,-3
2/12/1995,17,7,-3
3/12/1995,13,9,4
4/12/1995,13,9,5
5/12/1995,8,3,-2
6/12/1995,8,2,-3
7/12/1995,4,1,-2
8/12/1995,10,4,-3
9/12/1995,11,6,2
10/12/1995,12,7,2
11/12/1995,13,4,-5
12/12/1995,14,6,-3
13/12/1995,19,8,-3
14/12/1995,18,8,-2
15/12/1995,20,9,-3
16/12/1995,19,8,-2
17/12/1995,19,10,1
18/12/1995,19,11,4
19/12/1995,18,9,0
20/12/1995,20,10,1
21/12/1995,20,10,0
22/12/1995,21,11,1
23/12/1995,18,9,1
24/12/1995,19,11,3
25/12/1995,18,12,7
26/12/1995,21,12,4
27/12/1995,13,10,7
28/12/1995,9,5,1
29/12/1995,1,-1,-4
30/12/1995,3,-3,-9
31/12/1995,4,-2,-8
1/01/1996,11,8,4
2/01/1996,8,3,-2
3/01/1996,11,1,-8
4/01/1996,13,3,-7
5/01/1996,14,3,-7
6/01/1996,16,6,-5
7/01/1996,18,8,-3
8/01/1996,14,6,-3
9/01/1996,18,7,-4
10/01/1996,19,8,-3
11/01/1996,13,6,-2
12/01/1996,15,8,1
13/01/1996,15,6,-3
14/01/1996,11,2,-7
15/01/1996,11,2,-6
16/01/1996,9,2,-4
17/01/1996,6,0,-6
18/01/1996,4,1,-2
19/01/1996,10,4,-2
20/01/1996,11,2,-6
21/01/1996,3,-1,-4
22/01/1996,2,-6,-15
23/01/1996,4,-4,-12
24/01/1996,8,0,-8
25/01/1996,8,0,-8
26/01/1996,7,0,-8
27/01/1996,10,2,-6
28/01/1996,11,4,-3
29/01/1996,12,3,-6
30/01/1996,17,8,-1
31/01/1996,10,6,2
1/02/1996,8,2,-5
2/02/1996,12,3,-6
3/02/1996,11,2,-8
4/02/1996,15,4,-7
5/02/1996,18,7,-4
6/02/1996,19,8,-3
7/02/1996,17,12,8
8/02/1996,12,7,1
9/02/1996,8,4,-1
10/02/1996,7,1,-5
11/02/1996,8,2,-4
12/02/1996,11,3,-4
13/02/1996,9,2,-5
14/02/1996,11,4,-3
15/02/1996,15,4,-6
16/02/1996,8,2,-5
17/02/1996,13,2,-10
18/02/1996,16,6,-4
19/02/1996,19,6,-6
20/02/1996,20,8,-4
21/02/1996,14,5,-4
22/02/1996,10,2,-6
23/02/1996,9,0,-9
24/02/1996,10,0,-9
25/02/1996,16,8,-1
26/02/1996,14,8,2
27/02/1996,17,9,1
28/02/1996,17,5,-7
29/02/1996,20,8,-4
1/03/1996,17,9,1
2/03/1996,7,0,-7
3/03/1996,7,-2,-11
4/03/1996,13,2,-10
5/03/1996,18,6,-6
6/03/1996,23,11,-1
7/03/1996,24,13,2
8/03/1996,25,13,2
9/03/1996,24,13,2
10/03/1996,24,13,2
11/03/1996,23,14,5
12/03/1996,24,12,1
13/03/1996,26,17,7
14/03/1996,27,15,3
15/03/1996,27,16,6
16/03/1996,26,17,7
17/03/1996,23,13,2
18/03/1996,27,14,1
19/03/1996,28,18,7
20/03/1996,26,17,8
21/03/1996,19,12,5
22/03/1996,14,6,-3
23/03/1996,17,9,1
24/03/1996,23,13,3
25/03/1996,24,13,3
26/03/1996,21,12,4
27/03/1996,19,10,1
28/03/1996,23,12,2
29/03/1996,24,12,1
30/03/1996,28,15,2
31/03/1996,27,16,5
1/04/1996,29,17,5
2/04/1996,29,18,8
3/04/1996,18,11,4
4/04/1996,19,9,0
5/04/1996,26,13,1
6/04/1996,29,16,3
7/04/1996,27,18,9
8/04/1996,28,17,6
9/04/1996,28,18,7
10/04/1996,27,16,6
11/04/1996,26,16,5
12/04/1996,27,16,6
13/04/1996,27,17,7
14/04/1996,26,14,3
15/04/1996,27,17,6
16/04/1996,28,19,11
17/04/1996,26,19,12
18/04/1996,24,18,12
19/04/1996,19,13,7
20/04/1996,23,15,7
21/04/1996,24,16,8
22/04/1996,27,17,7
23/04/1996,22,15,9
24/04/1996,23,16,8
25/04/1996,29,18,7
26/04/1996,30,20,10
27/04/1996,27,18,9
28/04/1996,30,18,7
29/04/1996,29,20,11
30/04/1996,27,17,7
1/05/1996,27,17,7
2/05/1996,26,16,6
3/05/1996,26,15,4
4/05/1996,28,16,3
5/05/1996,30,18,6
6/05/1996,31,20,9
7/05/1996,35,23,12
8/05/1996,31,24,17
9/05/1996,29,22,16
10/05/1996,27,19,10
11/05/1996,29,21,12
12/05/1996,30,19,8
13/05/1996,32,21,11
14/05/1996,33,22,12
15/05/1996,36,25,14
16/05/1996,34,24,13
17/05/1996,34,24,14
18/05/1996,32,22,13
19/05/1996,32,22,13
20/05/1996,36,24,13
21/05/1996,36,26,17
22/05/1996,35,24,14
23/05/1996,35,26,17
24/05/1996,33,23,12
25/05/1996,33,22,12
26/05/1996,32,21,9
27/05/1996,34,23,12
28/05/1996,35,23,11
29/05/1996,37,26,14
30/05/1996,37,29,22
31/05/1996,34,24,13
1/06/1996,37,25,13
2/06/1996,37,28,19
3/06/1996,37,26,14
4/06/1996,37,24,12
5/06/1996,36,26,16
6/06/1996,37,26,14
7/06/1996,35,25,14
8/06/1996,32,23,14
9/06/1996,31,23,14
10/06/1996,34,22,11
11/06/1996,37,26,14
12/06/1996,38,27,16
13/06/1996,37,27,17
14/06/1996,37,26,16
15/06/1996,39,28,18
16/06/1996,36,28,19
17/06/1996,38,28,18
18/06/1996,36,28,19
19/06/1996,32,24,16
20/06/1996,32,23,14
21/06/1996,35,28,20
22/06/1996,38,31,23
23/06/1996,39,32,26
24/06/1996,37,29,20
25/06/1996,28,22,16
26/06/1996,24,20,16
27/06/1996,29,23,18
28/06/1996,26,22,17
29/06/1996,29,23,16
30/06/1996,34,26,18
1/07/1996,36,27,18
2/07/1996,38,29,21
3/07/1996,40,29,18
4/07/1996,38,29,19
5/07/1996,36,29,21
6/07/1996,36,27,18
7/07/1996,36,27,18
8/07/1996,36,27,18
9/07/1996,37,27,17
10/07/1996,36,26,17
11/07/1996,33,27,21
12/07/1996,36,26,17
13/07/1996,36,28,19
14/07/1996,38,29,19
15/07/1996,38,28,18
16/07/1996,35,28,21
17/07/1996,36,27,18
18/07/1996,33,26,18
19/07/1996,36,27,18
20/07/1996,36,27,18
21/07/1996,37,29,21
22/07/1996,38,29,19
23/07/1996,32,26,21
24/07/1996,38,28,18
25/07/1996,36,29,22
26/07/1996,31,25,19
27/07/1996,33,26,19
28/07/1996,34,27,19
29/07/1996,35,27,19
30/07/1996,34,26,19
31/07/1996,37,29,20
1/08/1996,34,29,24
2/08/1996,31,25,20
3/08/1996,33,26,18
4/08/1996,36,28,21
5/08/1996,33,26,18
6/08/1996,35,28,20
7/08/1996,33,25,16
8/08/1996,33,24,15
9/08/1996,35,25,15
10/08/1996,36,27,18
11/08/1996,36,25,15
12/08/1996,35,26,17
13/08/1996,34,26,18
14/08/1996,36,26,17
15/08/1996,36,26,16
16/08/1996,36,27,18
17/08/1996,34,26,18
18/08/1996,29,24,18
19/08/1996,32,26,19
20/08/1996,34,26,17
21/08/1996,27,22,16
22/08/1996,28,22,17
23/08/1996,28,23,17
24/08/1996,29,21,12
25/08/1996,30,21,11
26/08/1996,34,24,14
27/08/1996,35,25,15
28/08/1996,35,25,15
29/08/1996,33,25,17
30/08/1996,32,23,14
31/08/1996,32,23,14
1/09/1996,31,23,16
2/09/1996,33,24,16
3/09/1996,32,23,15
4/09/1996,30,23,16
5/09/1996,31,22,13
6/09/1996,29,21,13
7/09/1996,29,20,11
8/09/1996,29,20,11
9/09/1996,30,21,11
10/09/1996,31,21,11
11/09/1996,32,24,16
12/09/1996,32,22,13
13/09/1996,33,24,16
14/09/1996,26,21,16
15/09/1996,30,21,13
16/09/1996,32,22,12
17/09/1996,32,22,12
18/09/1996,34,24,14
19/09/1996,32,23,14
20/09/1996,34,23,13
21/09/1996,34,24,13
22/09/1996,33,24,14
23/09/1996,33,23,14
24/09/1996,32,22,12
25/09/1996,33,23,13
26/09/1996,32,22,13
27/09/1996,31,21,12
28/09/1996,30,22,14
29/09/1996,24,20,16
30/09/1996,26,18,10
1/10/1996,30,20,10
2/10/1996,31,21,12
3/10/1996,31,22,14
4/10/1996,21,17,12
5/10/1996,27,18,8
6/10/1996,27,20,12
7/10/1996,29,19,9
8/10/1996,29,19,8
9/10/1996,31,20,9
10/10/1996,29,21,12
11/10/1996,31,22,13
12/10/1996,29,20,12
13/10/1996,21,15,9
14/10/1996,22,11,-1
15/10/1996,29,18,6
16/10/1996,22,12,2
17/10/1996,25,14,3
18/10/1996,22,12,1
19/10/1996,26,14,1
20/10/1996,29,18,7
21/10/1996,28,18,8
22/10/1996,24,14,4
23/10/1996,24,12,1
24/10/1996,26,15,3
25/10/1996,27,15,3
26/10/1996,27,16,4
27/10/1996,27,15,3
28/10/1996,28,16,4
29/10/1996,24,14,4
30/10/1996,26,14,2
31/10/1996,15,7,-1
1/11/1996,19,9,-2
2/11/1996,24,11,-2
3/11/1996,26,14,3
4/11/1996,24,14,3
5/11/1996,26,15,5
6/11/1996,22,14,7
7/11/1996,21,14,7
8/11/1996,14,7,-1
9/11/1996,17,6,-4
10/11/1996,19,11,2
11/11/1996,22,11,1
12/11/1996,24,12,1
13/11/1996,26,14,3
14/11/1996,27,16,6
15/11/1996,28,18,7
16/11/1996,29,18,7
17/11/1996,27,16,6
18/11/1996,24,14,4
19/11/1996,24,13,3
20/11/1996,22,13,4
21/11/1996,22,13,3
22/11/1996,22,14,6
23/11/1996,26,18,9
24/11/1996,21,17,12
25/11/1996,16,11,7
26/11/1996,15,10,5
27/11/1996,12,7,1
28/11/1996,6,3,0
29/11/1996,12,7,3
30/11/1996,10,6,1
1/12/1996,12,3,-5
2/12/1996,14,7,-1
3/12/1996,15,4,-7
4/12/1996,17,9,1
5/12/1996,18,6,-6
6/12/1996,21,12,3
7/12/1996,19,11,4
8/12/1996,21,9,-3
9/12/1996,23,11,0
10/12/1996,21,16,11
11/12/1996,21,13,7
12/12/1996,21,11,1
13/12/1996,21,10,-1
14/12/1996,21,10,0
15/12/1996,7,4,2
16/12/1996,12,1,-9
17/12/1996,7,0,-7
18/12/1996,1,-8,-17
19/12/1996,7,-3,-12
20/12/1996,11,-1,-12
21/12/1996,14,8,2
22/12/1996,17,11,6
23/12/1996,17,8,0
24/12/1996,13,7,0
25/12/1996,11,3,-3
26/12/1996,17,6,-6
27/12/1996,19,12,6
28/12/1996,18,10,3
29/12/1996,18,8,-2
30/12/1996,20,9,-2
31/12/1996,19,8,-2
1/01/1997,20,12,4
2/01/1997,22,12,2
3/01/1997,23,12,1
4/01/1997,15,10,6
5/01/1997,9,7,6
6/01/1997,7,2,-3
7/01/1997,-1,-4,-7
8/01/1997,1,-4,-9
9/01/1997,6,-1,-8
10/01/1997,12,3,-6
11/01/1997,13,7,2
12/01/1997,9,4,-1
13/01/1997,-2,-4,-7
14/01/1997,9,2,-5
15/01/1997,10,3,-4
16/01/1997,7,0,-7
17/01/1997,13,4,-5
18/01/1997,15,4,-7
19/01/1997,9,1,-6
20/01/1997,7,4,3
21/01/1997,17,10,3
22/01/1997,15,6,-3
23/01/1997,18,11,5
24/01/1997,17,9,1
25/01/1997,19,8,-2
26/01/1997,17,12,8
27/01/1997,18,11,4
28/01/1997,13,4,-3
29/01/1997,13,4,-3
30/01/1997,16,8,1
31/01/1997,21,8,-4
1/02/1997,21,10,0
2/02/1997,21,9,-2
3/02/1997,17,9,2
4/02/1997,18,8,-2
5/02/1997,17,8,0
6/02/1997,17,10,4
7/02/1997,12,3,-4
8/02/1997,13,6,-2
9/02/1997,14,4,-4
10/02/1997,18,6,-6
11/02/1997,20,9,-1
12/02/1997,14,9,4
13/02/1997,49,27,4
14/02/1997,13,4,-3
15/02/1997,18,8,-2
16/02/1997,21,10,-1
17/02/1997,22,12,3
18/02/1997,22,14,8
19/02/1997,18,10,3
20/02/1997,19,11,3
21/02/1997,13,8,4
22/02/1997,13,6,-2
23/02/1997,17,7,-2
24/02/1997,17,9,2
25/02/1997,6,3,2
26/02/1997,12,6,-1
27/02/1997,15,9,4
28/02/1997,11,8,6
1/03/1997,12,7,3
2/03/1997,15,6,-3
3/03/1997,22,11,1
4/03/1997,23,13,3
5/03/1997,18,9,1
6/03/1997,21,8,-4
7/03/1997,25,14,3
8/03/1997,27,17,7
9/03/1997,25,14,4
10/03/1997,23,13,4
11/03/1997,25,14,3
12/03/1997,26,14,4
13/03/1997,27,17,7
14/03/1997,18,10,3
15/03/1997,25,13,2
16/03/1997,28,17,7
17/03/1997,27,20,13
18/03/1997,24,17,9
19/03/1997,24,13,3
20/03/1997,27,16,6
21/03/1997,30,18,5
22/03/1997,26,16,7
23/03/1997,28,18,8
24/03/1997,24,17,11
25/03/1997,10,7,3
26/03/1997,18,9,0
27/03/1997,23,14,5
28/03/1997,24,14,6
29/03/1997,25,16,7
30/03/1997,22,13,6
31/03/1997,19,12,5
1/04/1997,24,16,8
2/04/1997,27,18,9
3/04/1997,25,19,13
4/04/1997,14,10,7
5/04/1997,18,11,5
6/04/1997,20,12,5
7/04/1997,24,13,3
8/04/1997,23,16,9
9/04/1997,27,17,7
10/04/1997,26,19,12
11/04/1997,15,8,2
12/04/1997,17,9,2
13/04/1997,17,9,1
14/04/1997,23,12,1
15/04/1997,25,15,5
16/04/1997,28,17,6
17/04/1997,24,17,9
18/04/1997,26,18,10
19/04/1997,29,18,8
20/04/1997,29,20,11
21/04/1997,30,22,14
22/04/1997,30,24,18
23/04/1997,23,17,10
24/04/1997,22,14,8
25/04/1997,15,10,6
26/04/1997,17,11,5
27/04/1997,22,12,2
28/04/1997,30,19,9
29/04/1997,30,21,13
30/04/1997,28,20,13
1/05/1997,30,22,14
2/05/1997,27,20,13
3/05/1997,30,18,6
4/05/1997,30,21,12
5/05/1997,35,24,13
6/05/1997,35,24,14
7/05/1997,35,25,15
8/05/1997,34,23,12
9/05/1997,28,21,15
10/05/1997,28,19,11
11/05/1997,27,20,13
12/05/1997,27,20,13
13/05/1997,32,22,13
14/05/1997,34,24,15
15/05/1997,30,22,15
16/05/1997,33,24,16
17/05/1997,34,24,15
18/05/1997,34,26,17
19/05/1997,31,22,14
20/05/1997,28,21,14
21/05/1997,27,20,14
22/05/1997,29,20,11
23/05/1997,30,21,13
24/05/1997,30,23,17
25/05/1997,30,24,18
26/05/1997,30,22,14
27/05/1997,30,21,12
28/05/1997,33,23,13
29/05/1997,36,24,14
30/05/1997,37,26,16
31/05/1997,35,27,19
1/06/1997,38,28,18
2/06/1997,38,27,16
3/06/1997,39,27,16
4/06/1997,37,28,20
5/06/1997,35,28,20
6/06/1997,32,24,17
7/06/1997,30,22,15
8/06/1997,28,21,14
9/06/1997,30,21,13
10/06/1997,34,24,14
11/06/1997,35,27,19
12/06/1997,32,23,16
13/06/1997,32,23,14
14/06/1997,29,22,15
15/06/1997,28,21,15
16/06/1997,30,22,14
17/06/1997,35,24,14
18/06/1997,37,27,17
19/06/1997,38,29,20
20/06/1997,38,29,20
21/06/1997,38,27,17
22/06/1997,38,27,16
23/06/1997,37,26,16
24/06/1997,37,26,15
25/06/1997,38,27,17
26/06/1997,35,25,15
27/06/1997,35,26,16
28/06/1997,38,28,18
29/06/1997,39,29,19
30/06/1997,41,29,18
1/07/1997,41,30,20
2/07/1997,42,32,22
3/07/1997,41,29,17
4/07/1997,35,28,22
5/07/1997,37,27,17
6/07/1997,37,30,24
7/07/1997,37,28,19
8/07/1997,37,27,18
9/07/1997,35,27,19
10/07/1997,28,24,21
11/07/1997,33,24,15
12/07/1997,37,27,18
13/07/1997,39,30,22
14/07/1997,39,30,22
15/07/1997,39,31,24
16/07/1997,38,28,19
17/07/1997,39,29,20
18/07/1997,39,30,22
19/07/1997,39,31,23
20/07/1997,36,29,22
21/07/1997,36,27,19
22/07/1997,32,26,19
23/07/1997,36,28,21
24/07/1997,26,23,22
25/07/1997,32,22,21
26/07/1997,29,23,17
27/07/1997,28,25,22
28/07/1997,33,27,20
29/07/1997,30,24,19
30/07/1997,32,26,19
31/07/1997,33,27,20
1/08/1997,33,27,22
2/08/1997,36,27,18
3/08/1997,37,29,21
4/08/1997,37,29,22
5/08/1997,30,26,21
6/08/1997,35,27,18
7/08/1997,28,22,17
8/08/1997,32,23,16
9/08/1997,37,28,20
10/08/1997,36,28,20
11/08/1997,37,27,18
12/08/1997,36,28,20
13/08/1997,33,27,20
14/08/1997,33,26,19
15/08/1997,35,25,15
16/08/1997,36,27,19
17/08/1997,37,28,19
18/08/1997,32,26,20
19/08/1997,36,27,19
20/08/1997,36,27,19
21/08/1997,37,28,20
22/08/1997,38,29,21
23/08/1997,32,26,20
24/08/1997,35,28,21
25/08/1997,35,26,17
26/08/1997,35,27,18
27/08/1997,37,27,17
28/08/1997,38,28,18
29/08/1997,39,29,20
30/08/1997,37,28,19
31/08/1997,37,27,18
1/09/1997,36,26,17
2/09/1997,37,32,27
3/09/1997,33,26,19
4/09/1997,33,26,18
5/09/1997,35,27,19
6/09/1997,35,28,21
7/09/1997,37,27,18
8/09/1997,37,27,17
9/09/1997,36,27,18
10/09/1997,33,26,19
11/09/1997,35,27,18
12/09/1997,30,24,18
13/09/1997,35,27,19
14/09/1997,34,27,19
15/09/1997,35,27,19
16/09/1997,35,23,11
17/09/1997,37,27,17
18/09/1997,37,27,18
19/09/1997,38,28,18
20/09/1997,34,26,18
21/09/1997,22,19,16
22/09/1997,27,20,14
23/09/1997,29,22,15
24/09/1997,27,22,17
25/09/1997,27,20,13
26/09/1997,31,22,14
27/09/1997,32,23,14
28/09/1997,32,22,13
29/09/1997,32,21,11
30/09/1997,33,24,15
1/10/1997,34,23,13
2/10/1997,30,23,17
3/10/1997,32,23,14
4/10/1997,31,22,13
5/10/1997,30,20,10
6/10/1997,32,22,12
7/10/1997,27,19,11
8/10/1997,26,19,13
9/10/1997,30,19,9
10/10/1997,29,21,14
11/10/1997,30,22,14
12/10/1997,17,12,7
13/10/1997,19,12,5
14/10/1997,22,11,1
15/10/1997,22,11,1
16/10/1997,23,12,2
17/10/1997,23,13,3
18/10/1997,26,13,2
19/10/1997,27,16,5
20/10/1997,25,14,4
21/10/1997,23,13,3
22/10/1997,21,12,4
23/10/1997,19,13,7
24/10/1997,21,14,9
25/10/1997,12,6,-1
26/10/1997,13,4,-5
27/10/1997,18,7,-3
28/10/1997,21,11,1
29/10/1997,22,12,2
30/10/1997,22,12,3
31/10/1997,26,14,4
1/11/1997,15,12,9
2/11/1997,21,10,-1
3/11/1997,21,9,-2
4/11/1997,24,12,0
5/11/1997,22,12,2
6/11/1997,21,10,0
7/11/1997,22,12,2
8/11/1997,22,13,4
9/11/1997,19,12,6
10/11/1997,11,6,1
11/11/1997,9,6,3
12/11/1997,11,7,4
13/11/1997,14,10,7
14/11/1997,16,9,3
15/11/1997,9,2,-4
16/11/1997,12,3,-4
17/11/1997,14,6,-3
18/11/1997,16,7,-2
19/11/1997,18,7,-5
20/11/1997,20,11,3
21/11/1997,16,10,5
22/11/1997,17,8,-1
23/11/1997,18,7,-5
24/11/1997,21,9,-2
25/11/1997,21,10,-1
26/11/1997,22,11,0
27/11/1997,19,10,0
28/11/1997,13,6,-2
29/11/1997,15,6,-4
30/11/1997,15,5,-5
1/12/1997,16,10,4
2/12/1997,10,7,3
3/12/1997,11,4,-1
4/12/1997,12,4,-3
5/12/1997,13,3,-7
6/12/1997,16,3,-8
7/12/1997,14,10,7
8/12/1997,16,11,7
9/12/1997,9,4,0
10/12/1997,8,1,-6
11/12/1997,4,-1,-5
12/12/1997,7,-2,-10
13/12/1997,11,1,-9
14/12/1997,12,1,-9
15/12/1997,14,3,-7
16/12/1997,16,4,-7
17/12/1997,14,3,-7
18/12/1997,16,4,-7
19/12/1997,18,6,-6
20/12/1997,9,1,-24
21/12/1997,9,-7,-23
22/12/1997,6,2,-2
23/12/1997,4,1,-1
24/12/1997,7,2,-3
25/12/1997,4,1,-2
26/12/1997,2,-1,-4
27/12/1997,-1,-6,-10
28/12/1997,7,0,-7
29/12/1997,8,1,-5
30/12/1997,12,3,-6
31/12/1997,12,4,-3
1/01/1998,13,4,-3
2/01/1998,17,7,-3
3/01/1998,18,9,1
4/01/1998,14,8,2
5/01/1998,13,8,3
6/01/1998,9,3,-2
7/01/1998,10,1,-7
8/01/1998,11,1,-8
9/01/1998,13,3,-6
10/01/1998,17,9,1
11/01/1998,14,7,1
12/01/1998,15,5,-5
13/01/1998,15,7,-2
14/01/1998,13,4,-3
15/01/1998,12,2,-8
16/01/1998,16,6,-3
17/01/1998,18,8,-2
18/01/1998,18,8,-2
19/01/1998,19,8,-3
20/01/1998,17,11,6
21/01/1998,12,7,3
22/01/1998,13,4,-4
23/01/1998,15,6,-4
24/01/1998,16,6,-4
25/01/1998,17,6,-4
26/01/1998,17,6,-4
27/01/1998,18,7,-4
28/01/1998,19,8,-3
29/01/1998,18,7,-3
30/01/1998,18,10,2
31/01/1998,13,7,0
1/02/1998,16,4,-6
2/02/1998,17,7,-3
3/02/1998,21,8,-4
4/02/1998,14,9,4
5/02/1998,12,6,-1
6/02/1998,14,4,-4
7/02/1998,18,9,1
8/02/1998,18,10,3
9/02/1998,12,8,5
10/02/1998,13,7,0
11/02/1998,12,3,-4
12/02/1998,13,7,2
13/02/1998,14,4,-5
14/02/1998,17,10,4
15/02/1998,8,4,2
16/02/1998,9,3,-3
17/02/1998,12,3,-5
18/02/1998,9,6,2
19/02/1998,12,4,-3
20/02/1998,14,7,-1
21/02/1998,14,7,-1
22/02/1998,17,9,1
23/02/1998,19,10,1
24/02/1998,24,14,4
25/02/1998,12,7,3
26/02/1998,10,4,-1
27/02/1998,9,3,-2
28/02/1998,9,1,-6
1/03/1998,11,2,-6
2/03/1998,15,4,-7
3/03/1998,20,8,-4
4/03/1998,22,12,3
5/03/1998,21,13,6
6/03/1998,16,10,5
7/03/1998,11,8,5
8/03/1998,12,3,-4
9/03/1998,16,4,-6
10/03/1998,15,5,-5
11/03/1998,18,7,-5
12/03/1998,16,6,-5
13/03/1998,21,10,-1
14/03/1998,22,14,7
15/03/1998,14,9,4
16/03/1998,15,8,0
17/03/1998,16,10,5
18/03/1998,16,9,3
19/03/1998,15,8,1
20/03/1998,19,9,-1
21/03/1998,21,10,-1
22/03/1998,18,13,7
23/03/1998,27,19,11
24/03/1998,28,17,7
25/03/1998,27,18,9
26/03/1998,24,17,9
27/03/1998,18,11,4
28/03/1998,23,14,5
29/03/1998,21,14,8
30/03/1998,10,7,3
31/03/1998,16,6,-4
1/04/1998,21,10,-1
2/04/1998,14,9,4
3/04/1998,21,11,1
4/04/1998,24,12,1
5/04/1998,23,14,5
6/04/1998,18,12,6
7/04/1998,17,10,4
8/04/1998,17,9,1
9/04/1998,21,10,-1
10/04/1998,26,14,4
11/04/1998,28,16,4
12/04/1998,23,14,7
13/04/1998,23,16,8
14/04/1998,24,16,8
15/04/1998,18,11,4
16/04/1998,16,10,5
17/04/1998,16,8,1
18/04/1998,19,8,-2
19/04/1998,22,10,-1
20/04/1998,24,14,6
21/04/1998,23,13,4
22/04/1998,26,14,4
23/04/1998,29,18,7
24/04/1998,29,21,13
25/04/1998,27,21,15
26/04/1998,19,13,8
27/04/1998,18,10,2
28/04/1998,21,12,3
29/04/1998,24,14,4
30/04/1998,26,16,7
1/05/1998,28,17,7
2/05/1998,29,19,9
3/05/1998,30,19,9
4/05/1998,30,20,11
5/05/1998,29,18,9
6/05/1998,27,20,13
7/05/1998,28,18,9
8/05/1998,24,17,11
9/05/1998,26,17,8
10/05/1998,31,20,10
11/05/1998,28,20,12
12/05/1998,28,20,12
13/05/1998,29,18,8
14/05/1998,26,18,11
15/05/1998,24,16,8
16/05/1998,32,19,6
17/05/1998,33,24,16
18/05/1998,33,23,14
19/05/1998,33,23,13
20/05/1998,34,23,13
21/05/1998,31,23,17
22/05/1998,31,23,17
23/05/1998,31,22,14
24/05/1998,32,22,12
25/05/1998,32,23,16
26/05/1998,32,21,10
27/05/1998,33,22,12
28/05/1998,35,24,13
29/05/1998,35,23,11
30/05/1998,34,24,14
31/05/1998,35,24,14
